t 28 106
v 0 0 8
v 1 0 18
v 2 0 14
v 3 0 11
v 4 0 2
v 5 0 2
v 6 0 2
v 7 0 2
v 8 0 2
v 9 0 2
v 10 0 1
v 11 0 2
v 12 0 2
v 13 0 2
v 14 0 2
v 15 0 3
v 16 0 2
v 17 0 2
v 18 0 3
v 19 0 3
v 20 0 3
v 21 0 3
v 22 0 2
v 23 0 2
v 24 0 1
v 25 0 1
v 26 0 2
v 27 0 2
v 28 0 5
e 0 1 0
e 0 2 0
e 0 3 0
e 0 4 0
e 0 5 0
e 0 6 0
e 0 7 0
e 0 8 0
e 1 9 0
e 1 10 0
e 1 11 0
e 1 12 0
e 1 13 0
e 1 14 0
e 1 15 0
e 1 16 0
e 1 17 0
e 1 18 0
e 1 19 0
e 1 20 0
e 1 21 0
e 1 22 0
e 1 23 0
e 1 24 0
e 1 25 0
e 2 13 0
e 2 14 0
e 2 15 0
e 2 16 0
e 2 17 0
e 2 18 0
e 2 19 0
e 2 20 0
e 2 21 0
e 2 22 0
e 2 23 0
e 2 26 0
e 2 27 0
e 3 9 0
e 3 11 0
e 3 12 0
e 3 15 0
e 3 18 0
e 3 19 0
e 3 20 0
e 3 21 0
e 3 26 0
e 3 27 0
e 4 28 0
e 5 28 0
e 6 28 0
e 7 28 0
e 8 28 0
